city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
6261,abali,tehran,2025-11-22,8,11,3
6261,abali,tehran,2025-11-23,13,20,7
6261,abali,tehran,2025-11-24,5,14,9
6261,abali,tehran,2025-11-25,7,17,10
6261,abali,tehran,2025-11-26,4,17,13
6261,abali,tehran,2025-11-27,9,57,48
6261,abali,tehran,2025-11-28,2,14,12
6261,abali,tehran,2025-11-29,0,9,9
6261,abali,tehran,2025-11-30,0,10,10
6261,abali,tehran,2025-12-01,0,12,12
6261,abali,tehran,2025-12-02,0,12,12
6261,abali,tehran,2025-12-03,0,15,15
6261,abali,tehran,2025-12-04,2,68,66
6261,abali,tehran,2025-12-05,4,30,26
6261,abali,tehran,2025-12-06,1,19,18
6261,abali,tehran,2025-12-07,1,18,17
6261,abali,tehran,2025-12-08,1,20,19
6261,abali,tehran,2025-12-09,1,22,21
6261,abali,tehran,2025-12-10,1,31,30
6261,abali,tehran,2025-12-11,1,120,119
6261,abali,tehran,2025-12-12,1,28,27
6261,abali,tehran,2025-12-13,1,19,18
6261,abali,tehran,2025-12-14,1,17,16
6261,abali,tehran,2025-12-15,1,22,21
6261,abali,tehran,2025-12-16,2,26,24
6261,abali,tehran,2025-12-17,2,40,38
6261,abali,tehran,2025-12-18,1,109,108
6261,abali,tehran,2025-12-19,0,33,33
6261,abali,tehran,2025-12-20,0,22,22
6261,abali,tehran,2025-12-21,0,16,16
1053,abbasabad,mazandaran,2025-11-22,539,661,122
1053,abbasabad,mazandaran,2025-11-23,379,570,191
1053,abbasabad,mazandaran,2025-11-24,332,588,256
1053,abbasabad,mazandaran,2025-11-25,260,561,301
1053,abbasabad,mazandaran,2025-11-26,250,725,475
1053,abbasabad,mazandaran,2025-11-27,286,1035,749
1053,abbasabad,mazandaran,2025-11-28,134,462,328
1053,abbasabad,mazandaran,2025-11-29,80,332,252
1053,abbasabad,mazandaran,2025-11-30,55,322,267
1053,abbasabad,mazandaran,2025-12-01,37,323,286
1053,abbasabad,mazandaran,2025-12-02,43,333,290
1053,abbasabad,mazandaran,2025-12-03,102,600,498
1053,abbasabad,mazandaran,2025-12-04,80,829,749
1053,abbasabad,mazandaran,2025-12-05,8,234,226
1053,abbasabad,mazandaran,2025-12-06,14,317,303
1053,abbasabad,mazandaran,2025-12-07,15,296,281
1053,abbasabad,mazandaran,2025-12-08,39,318,279
1053,abbasabad,mazandaran,2025-12-09,19,291,272
1053,abbasabad,mazandaran,2025-12-10,19,411,392
1053,abbasabad,mazandaran,2025-12-11,19,724,705
1053,abbasabad,mazandaran,2025-12-12,13,380,367
